project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/anet.c,818,INT16-C,FP,claude-sonnet-5,read_flags is the same POSIX file-status-flags parameter as line 811 (compared here via OR against O_CLOEXEC); never negative.,delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/anet.c,820,INT16-C,FP,claude-sonnet-5,"pipe_flags is 'O_CLOEXEC | (read_flags & write_flags)' from line 811, entirely composed of small positive POSIX flag bits; the '~pipe_flags' here is the standard clear-these-bits idiom, not a sign-dependent decode.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/anet.c,821,INT16-C,FP,claude-sonnet-5,pipe_flags (see line 820) used identically to clear write_flags' already-applied bits; same non-negative POSIX flag composition.,delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/anet.c,831,INT16-C,FP,claude-sonnet-5,"read_flags is the same POSIX file-status-flags parameter as line 811, tested against O_CLOEXEC; never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/anet.c,833,INT16-C,FP,claude-sonnet-5,"write_flags is the same POSIX file-status-flags parameter as line 811, tested against O_CLOEXEC; never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/aof.c,1190,EXP02-C,FP,claude,"`... && !(sync_in_progress = aofFsyncInProgress())` only checks whether a background fsync is already running once the timing/offset conditions already indicate a fsync might be due, avoiding an unnecessary query otherwise.",delta-adjudication-exp02c-run248-followup,2026-09-12T19:22:55.400345,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/aof.c,2437,EXP02-C,FP,claude,`key_count && ((*key_count)++ & 1023) == 0` only increments/tests the shared counter when a counter pointer was actually supplied by the caller; the increment is deliberately gated by the NULL check.,delta-adjudication-exp02c-run248-followup,2026-09-12T19:22:55.400345,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/aof.c,2486,INT16-C,FP,claude-sonnet-5,"key_count is `long key_count = 0;` in rewriteAppendOnlyFileRio, only ever pre-incremented once per loop iteration with no reset/decrement in scope, a monotonically non-negative loop counter.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,593,INT16-C,FP,claude-sonnet-5,"'loffset < 0' is the left operand of '||'; short-circuit evaluation means '(loffset >> 3)' is only evaluated once loffset is already known >= 0, with no intervening reassignment.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,702,INT16-C,TP,claude-sonnet-5,"on is a `long` parsed directly from client input via getLongFromObjectOrReply(c, c->argv[3], &on, ...) with no prior range check; a client can send SETBIT key offset -1, making 'on & ~1' a real bitwise op on a negative signed value used to validate/reject it.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,714,INT16-C,FP,claude-sonnet-5,"byteval is 'int byteval' assigned from '((uint8_t *)...)[byte]', an 8-bit unsigned value promoted to int (range 0-255); provably non-negative by construction.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,722,INT16-C,FP,claude-sonnet-5,"reached only after 'if (on & ~1) { ...; return; }' above did not trigger, which forces on to be exactly 0 or 1 (any other bit pattern, including any negative value, would have set a bit outside bit 0 and returned); on is therefore guaranteed non-negative here.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,899,EXP14-C,FP,claude,"output is unsigned char; output=~output truncates the promoted complement back into the same 8-bit variable, immediately compared against 0/0xff -- same safe-complement idiom as mbedtls camellia.c:321.",delta-adjudication-exp14c-run251-widthfix,2026-09-12T20:31:44.282817,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,995,INT16-C,FP,claude-sonnet-5,start is clamped non-negative a few lines above ('if (start < 0) start = totlen + start; if (start < 0) start = 0;') with no intervening reassignment before this line.,delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,996,INT16-C,FP,claude-sonnet-5,"end is clamped non-negative a few lines above ('if (end < 0) end = totlen + end; if (end < 0) end = 0; if (end >= totlen) end = totlen - 1;'); the only way end could become negative again (totlen==0) also forces start > end, which skips this 'isbit && start <= end' block entirely.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1097,INT16-C,FP,claude-sonnet-5,start is clamped non-negative a few lines above (same pattern as bitcountCommand: 'if (start < 0) start = totlen + start; if (start < 0) start = 0;') with no intervening reassignment.,delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1098,INT16-C,FP,claude-sonnet-5,"end is clamped non-negative a few lines above (same pattern as bitcountCommand); the only way it could go negative again (totlen==0) also forces start > end, skipping this block.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1135,EXP14-C,FP,claude,"first_byte_neg_mask is unsigned char; p[start]&~first_byte_neg_mask -- the AND with a genuinely 8-bit p[start] value zeroes any promoted upper bits automatically, result truncates correctly into unsigned char tmpchar.",delta-adjudication-exp14c-run251-widthfix,2026-09-12T20:31:44.282817,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1141,EXP14-C,FP,claude,"Same ~first_byte_neg_mask AND-with-narrow-operand pattern as line 1135, single-byte special case branch.",delta-adjudication-exp14c-run251-widthfix,2026-09-12T20:31:44.282817,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1156,INT16-C,FP,claude-sonnet-5,"curbytes is only read here inside `if (curbytes > 0) { ... }` (line 1153) with no intervening reassignment, so it is guarded non-negative (in fact positive) at the shift.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1161,EXP14-C,FP,claude,"last_byte_neg_mask is unsigned char; p[end]&~last_byte_neg_mask -- identical safe-AND-with-narrow-operand pattern as lines 1135/1141, mirrored for the last byte.",delta-adjudication-exp14c-run251-widthfix,2026-09-12T20:31:44.282817,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1174,INT16-C,FP,claude-sonnet-5,"bytes is `long bytes = end - start + 1` reachable only in the `else` branch after an earlier `if (start > end)` return, and is only ever decremented by amounts bounded by its own current value, so it stays >= 0 at the shift.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1178,INT16-C,FP,claude-sonnet-5,"start begins non-negative (clamped above) and is only ever increased ('start++', 'start += curbytes' with curbytes > 0) before this line; provably non-negative loop-derived value, never reassigned negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,1295,INT16-C,FP,claude-sonnet-5,"flags is bitfieldGeneric's int parameter, tested against the documented BITFIELD_FLAG_READONLY (#define ... (1<<0)) constant; a small positive documented flags parameter.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/blocked.c,138,INT16-C,FP,claude-sonnet-5,"failed_or_rejected is updateStatsOnUnblock's documented flag parameter (0, ERROR_COMMAND_REJECTED (1<<0) or ERROR_COMMAND_FAILED (1<<1)), and all six call sites pass 0, ERROR_COMMAND_REJECTED, or cond ? ERROR_COMMAND_FAILED : 0, so the operand of & is always in {0,1,2} and never negative. The preceding debugServerAssertWithInfo is runtime-gated off by default and is not part of this basis.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/blocked.c,140,INT16-C,FP,claude-sonnet-5,"failed_or_rejected is updateStatsOnUnblock's documented flag parameter (0, ERROR_COMMAND_REJECTED (1<<0) or ERROR_COMMAND_FAILED (1<<1)), and all six call sites pass 0, ERROR_COMMAND_REJECTED, or cond ? ERROR_COMMAND_FAILED : 0, so the operand of & is always in {0,1,2} and never negative. The preceding debugServerAssertWithInfo is runtime-gated off by default and is not part of this basis.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster.c,168,EXP14-C,FP,claude,"footer[1]<<8 | footer[0] combines two RDB-footer bytes into uint16_t rdbver -- standard byte-pair parse, correct by construction.",delta-adjudication-exp14c-run251-widthfix,2026-09-12T20:31:44.282817,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,2140,EXP05-C,FP,claude,"qsort/list comparator dereferences only to read and compare values; no write through either pointer -- established comparator FP class. (dereferences to reach ->name for strncasecmp, a read.)",delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,4225,PRE31-C,FP,claude,max()'s arg1 nodeEpoch(sender) is a pure struct-field read (n->replicaof ? ... : n->configEpoch); double-eval has no observable effect.,delta-adjudication-pre31c-run250-crossfile-fix,2026-09-12T09:24:56.472645,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6374,INT16-C,FP,claude-sonnet-5,"flags is a local copy of server.cluster->todo_before_sleep, which is only ever ORed with the small positive documented CLUSTER_TODO_* (1<<n) constants (cluster_legacy.h); never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6376,INT16-C,FP,claude-sonnet-5,"flags (see line 6374) tested against CLUSTER_TODO_HANDLE_MANUALFAILOVER, a small positive documented constant; same non-negative local.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6383,INT16-C,FP,claude-sonnet-5,"flags (see line 6374) tested against CLUSTER_TODO_HANDLE_FAILOVER, a small positive documented constant; same non-negative local.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6394,INT16-C,FP,claude-sonnet-5,"flags is the clusterDoBeforeSleepActions int flags parameter, a documented CLUSTER_TODO_* bitmask assembled from named non-negative constants.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6399,INT16-C,FP,claude-sonnet-5,"flags (see line 6374) tested against CLUSTER_TODO_SAVE_CONFIG, a small positive documented constant; same non-negative local.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6400,INT16-C,FP,claude-sonnet-5,"fsync local is 'flags & CLUSTER_TODO_FSYNC_CONFIG' (see line 6374), both drawn from the small positive CLUSTER_TODO_* domain; never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6410,INT16-C,FP,claude-sonnet-5,"flags (see line 6374) tested against CLUSTER_TODO_BROADCAST_ALL, a small positive documented constant; same non-negative local.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6420,INT16-C,FP,claude-sonnet-5,"flags is clusterDoBeforeSleep's int parameter, always called with an OR of the small positive documented CLUSTER_TODO_* (1<<n) constants; never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6433,INT16-C,FP,claude-sonnet-5,"pos in bitmapTestBit is only ever called with cluster slot indices (0..CLUSTER_SLOTS-1) from `for (j = 0; j < CLUSTER_SLOTS; j++)`-bounded loops or protocol-guaranteed slot numbers (verified at call sites, e.g. line 3058-3059), never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6440,INT16-C,FP,claude-sonnet-5,"Same bitmapSetBit `pos` parameter shape as bitmapTestBit at 6433: always a loop-bounded/protocol-guaranteed cluster slot index, never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6447,INT16-C,FP,claude-sonnet-5,"bit is 'pos & 7' (range 0-7); '1 << bit' is a small positive value and '~(1 << bit)' is the standard clear-this-bit idiom applied to an unsigned char array element, not a sign-dependent decode.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,7032,INT16-C,FP,claude-sonnet-5,"filter is clusterGenNodesSlotsInfo's int parameter and n->flags is a clusterNode's flags field, both drawn from the documented small positive CLUSTER_NODE_* bit constants; never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,7080,INT16-C,FP,claude-sonnet-5,"filter is clusterGenNodesDescription's int parameter tested against node->flags, the same documented small positive CLUSTER_NODE_* bitmask domain as line 7032; never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,8460,INT16-C,FP,claude-sonnet-5,"rdbflags is clusterEncodeOpenSlotsAuxField's int parameter, masked only against the RDBFLAGS_* named non-negative constant family (same as the rdb.c rdbflags findings).",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,8487,INT16-C,FP,claude-sonnet-5,"rdbflags is tested against RDBFLAGS_REPLICATION, a documented small positive RDBFLAGS_* bit constant; a standard non-negative flags parameter.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_migrateslots.c,2492,EXP02-C,FP,claude,`server.cluster->slot_migration_jobs->len > max_len && (ln = listNext(&li)) != NULL` only walks the list while it is still over the length threshold being trimmed to.,delta-adjudication-exp02c-run248-followup,2026-09-12T19:22:55.400345,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_slot_stats.c,64,EXP05-C,FP,claude,qsort/list comparator dereferences only to read and compare values; no write through either pointer -- established comparator FP class. (dereferenced only to copy the struct by value into a local for comparison.),delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_slot_stats.c,65,EXP05-C,FP,claude,qsort/list comparator dereferences only to read and compare values; no write through either pointer -- established comparator FP class. (dereferenced only to copy the struct by value into a local for comparison.),delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_slot_stats.c,74,EXP05-C,FP,claude,qsort/list comparator dereferences only to read and compare values; no write through either pointer -- established comparator FP class. (dereferenced only to copy the struct by value into a local for comparison.),delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_slot_stats.c,75,EXP05-C,FP,claude,qsort/list comparator dereferences only to read and compare values; no write through either pointer -- established comparator FP class. (dereferenced only to copy the struct by value into a local for comparison.),delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_slot_stats.c,268,EXP02-C,FP,claude,`(startslot = getSlotOrReply(...)) == -1 || (endslot = getSlotOrReply(...)) == -1` only parses the end slot once the start slot parsed successfully; both failures return immediately.,delta-adjudication-exp02c-run248-followup,2026-09-12T19:22:55.400345,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,345,INT16-C,FP,claude-sonnet-5,"unmatched is initialized from the 'values' int parameter and only ever cleared via '&= ~ce->val' against configEnum table entries; both values and ce->val are non-negative enum/bitflag values in this codebase, never a decoded negative marker.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
