project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,271,FIO09-C,TP,claude,"fwrite() at line 271 writes a Hash1/struct-derived binary blob directly, which does carry real structure-padding/endianness portability caveats as FIO09-C describes (though offset/hash fields are separately htonl'd elsewhere).",precision_audit_task551_10pct_sample,2026-08-25,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,305,DCL06-C,FP,claude-sonnet-5,"buf[4096] is a generic, self-contained file-copy chunk buffer used consistently via sizeof buf in the same small function.",delta-adjudication-task757-round184,2026-09-10T20:46:09.397344,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,310,FIO18-C,FP,claude,readnb at line 310 is the exact byte-count returned by the preceding fread() into the same raw buffer (mergefiles is a binary block copy); using strlen(buf) would be actively wrong since buf may contain embedded NUL/binary bytes.,precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,318,EXP12-C,TP,claude-sonnet-5,ignored fflush() failure -- data may not actually reach the underlying file/pipe despite appearing written,delta-adjudication-task757-round3,2026-09-06T20:22:31.419850,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,344,ERR33-C,TP,claude,fclose(dbw->fpindex) in freeall() is unchecked with no mitigating discard of the file.,delta-adjudication-pureftpd-task578-sample2-batchB,2026-09-15T20:13:00.348340,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,344,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-exp12c-census-pureftpd,2026-09-07T21:01:23.194154,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,348,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-round8b,2026-09-07T20:55:07.751669,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,359,API00-C,FP,claude-r720,"Sole production caller pure-pw.c:1260 passes &dbw (address of local stack struct), never null.",task1118_delta_r720_20260915,2026-09-15T12:15:37.839525,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,365,API00-C,FP,claude-r720,"Sole production caller pure-pw.c:1254 passes &dbw (address of local stack struct), never null.",task1118_delta_r720_20260915,2026-09-15T12:15:37.839525,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.h,13,DCL06-C,FP,claude-sonnet-5,2147483647 is INT32_MAX used in a compile-time width-detection idiom to pick puredb_u32_t; well-known platform-width-check idiom.,delta-adjudication-task757-round183,2026-09-10T20:37:34.431488,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.h,28,DCL05-C,FP,claude,"Hash0 is an ordinary struct typedef (`typedef struct Hash0_ {...} Hash0;`), not a typedef that hides a pointer type.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.h,33,DCL05-C,FP,claude,"PureDBW is likewise a plain struct typedef, not a hidden-pointer typedef.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.h,41,DCL06-C,FP,claude-sonnet-5,,delta-adjudication-task757-round2,2026-09-06T19:00:02.472899,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,15,DCL06-C,TP,claude-sonnet-5,,delta-adjudication-task757-round2,2026-09-06T19:03:34.982984,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,16,DCL06-C,FP,claude-sonnet-5,"char key[42] is an arbitrary test-harness key length in a standalone regression/test program, no production security relevance.",delta-adjudication-task757-round184,2026-09-10T20:46:09.397344,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,28,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-exp12c-census-pureftpd,2026-09-07T21:01:23.194154,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,29,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-exp12c-census-pureftpd,2026-09-07T21:01:23.194154,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,37,CON34-C,FP,claude,Same file/function is entirely single-threaded (a linear main() regression test); curkey is a local variable never shared across threads.,precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,37,DCL06-C,TP,claude-sonnet-5,rand() & 0x4fff -- the mask bounding random key increments is an arbitrary tuning value with no comment on why this specific range was chosen.,delta-adjudication-task757-round182,2026-09-10T20:27:46.685377,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,37,INT14-C,TP,claude,"`curkey` itself genuinely undergoes both bitwise ops (`<<=`, `^=` later in the same function) and arithmetic (`+=`); a real, if intentional and test-only, mix of the two operator classes on one variable.",delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,37,INT30-C,FP,claude-sonnet-5,"curkey accumulates rand()&0x4fff (max 20479) over randomrounds=42000 iterations (~8.6e8 max), far below ULLONG_MAX; also a standalone regression-test harness, not the daemon.",delta_int30_task700,2026-09-04T12:07:56.174938,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,38,ERR33-C,TP,claude,snprintf's return value is genuinely never checked in this regression-test harness (though the 42-byte buffer is large enough in practice).,delta-adjudication-pureftpd-task578-sample2-batchB,2026-09-15T20:13:00.348340,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,38,EXP12-C,FP,claude,"Diagnostic/status/help/debug output (CLI message, boot-time log, debug-dump utility, or a report/profiling artifact) with no consequence for the program's own correctness -- if the write/call fails, at most a human observer loses visibility, nothing the program itself depends on. Distinguished from this task's established TP category (config/credential/session persistence data the program later reads back) by whether the program's own core function depends on this specific data's integrity.",delta-adjudication-task757-round5,2026-09-07T18:31:09.358321,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,39,DCL06-C,TP,,Arbitrary XOR test constant in regression harness; no idiom or exemption applies.,delta-adjudication-task757-r720-weekend,2026-09-11T19:21:45.577038,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,39,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-round8b,2026-09-07T20:55:07.751669,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,56,FIO23-C,FP,claude,"return -1 from main() after puts() is normal program termination, which the C runtime guarantees flushes all open streams; there is no abrupt/unflushed exit here.",precision_audit_task551_10pct_sample,2026-08-25,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,58,EXP12-C,FP,claude,"Diagnostic/status/help/debug output (CLI message, boot-time log, debug-dump utility, or a report/profiling artifact) with no consequence for the program's own correctness -- if the write/call fails, at most a human observer loses visibility, nothing the program itself depends on. Distinguished from this task's established TP category (config/credential/session persistence data the program later reads back) by whether the program's own core function depends on this specific data's integrity.",delta-adjudication-task757-round6,2026-09-07T19:28:14.378165,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,58,INT00-C,FP,claude-sonnet-5,"'unsigned long long nbrec = 0ULL;' -- nbrec really is unsigned long long and %llu is correct; find_type_in_source's pattern requires 'TYPE name;' or 'TYPE name,' immediately, which an initializer ('= 0ULL;') breaks, so it falls back to unknown and flags %llu categorically.",claude-delta-adjudication-task755,2026-09-06T17:43:38.915365,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,61,EXP12-C,FP,claude-sonnet-5,"Console/diagnostic message (stdout/stderr for a human, CLI usage/debug/warning text, or kernel boot console output) -- no downstream logic depends on whether the write succeeds; matches this rule's own exception that printf-family output is routinely ignorable.",delta-adjudication-task757-sample,2026-09-06T17:57:17.120222,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,62,EXP12-C,TP,claude,"fflush(stdout)'s return value is discarded with no check, a literal violation of not ignoring a function's returned status.",precision_audit_task551_10pct_sample,2026-08-25,,low
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,70,INT30-C,FP,claude-sonnet-5,"curkey accumulates rand()&0x4fff (max 20479) over randomrounds=42000 iterations (~8.6e8 max), far below ULLONG_MAX; also a standalone regression-test harness, not the daemon.",delta_int30_task700,2026-09-04T12:07:56.174938,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,71,ERR33-C,TP,claude,snprintf() return value genuinely unchecked (regression/self-test harness code).,delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,low
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,71,EXP12-C,FP,claude-sonnet-5,"regression-test utility writing small fixed-format numeric strings to generously-sized local buffers, no production consequence",delta-adjudication-task757-round3,2026-09-06T20:22:31.419850,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,72,ERR33-C,TP,claude,"snprintf() return value genuinely unchecked (regression/self-test harness code, not the daemon); buffers are comfortably sized so practically safe.",delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,low
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,72,EXP12-C,FP,claude,"Diagnostic/status/help/debug output (CLI message, boot-time log, debug-dump utility, or a report/profiling artifact) with no consequence for the program's own correctness -- if the write/call fails, at most a human observer loses visibility, nothing the program itself depends on. Distinguished from this task's established TP category (config/credential/session persistence data the program later reads back) by whether the program's own core function depends on this specific data's integrity.",delta-adjudication-task757-round6,2026-09-07T19:28:14.378165,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,74,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-round8b,2026-09-07T20:55:07.751669,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,78,EXP34-C,FP,claude,"founddata is checked `!= NULL` in the same if-condition at line 77 immediately before the strcmp dereference at line 78, the classic assign-and-check idiom the analyzer fails to credit.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,79,EXP12-C,FP,claude-sonnet-5,"fprintf to stderr/stdout/a diagnostic-dump stream (debug/profiling/trace report, not data the program reads back or relies on) -- console-class output",delta-adjudication-task757-round3,2026-09-06T20:22:31.419850,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,84,DCL06-C,TP,,"Arbitrary loop-bound constant for regression test iteration; not idiom-exempt, no comment.",delta-adjudication-task757-r720-weekend,2026-09-11T19:21:45.577038,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,85,EXP12-C,FP,claude,"Diagnostic/status/help/debug output (CLI message, boot-time log, debug-dump utility, or a report/profiling artifact) with no consequence for the program's own correctness -- if the write/call fails, at most a human observer loses visibility, nothing the program itself depends on. Distinguished from this task's established TP category (config/credential/session persistence data the program later reads back) by whether the program's own core function depends on this specific data's integrity.",delta-adjudication-task757-round6,2026-09-07T19:28:14.378165,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,86,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-round8b,2026-09-07T20:55:07.751669,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,88,INT30-C,FP,claude-sonnet-5,Same bounded test-harness value as regression.c:37/70 shifted left a few times inside a loop bounded by randomrounds; nowhere near ULLONG_MAX.,delta_int30_task700,2026-09-04T12:07:56.174938,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,89,CON34-C,FP,claude,"regression.c's main() is a single-threaded test driver with no threads, pthreads, or shared-object access across execution contexts at all.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,89,MSC30-C,TP,claude,curkey ^= (unsigned long long) rand(); genuinely calls the non-cryptographic rand() PRNG the rule advises against.,precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/regression.c,90,EXP12-C,FP,claude-sonnet-5,,delta-adjudication-task757-round8b,2026-09-07T20:55:07.751669,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/alt_arc4random.c,16,PRE00-C,TP,claude-sonnet-5,"Function-like macro whose parameter appears more than once in its expansion (ternary branches, repeated dereference, multi-statement body); a real multiple-evaluation hazard per CERT PRE00-C regardless of current call-site safety.",delta-adjudication-task757-sample,2026-09-06T17:56:24.031110,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/alt_arc4random.c,18,PRE00-C,TP,claude-sonnet-5,"Function-like macro whose parameter appears more than once in its expansion (ternary branches, repeated dereference, multi-statement body); a real multiple-evaluation hazard per CERT PRE00-C regardless of current call-site safety.",delta-adjudication-task757-sample,2026-09-06T17:56:24.031110,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/alt_arc4random.c,18,PRE02-C,TP,claude,"CHACHA20_QUARTERROUND's replacement list is a bare sequence of statements with no enclosing do{...}while(0) or parenthesization, which is unsafe if ever used as a single statement (e.g. inside an unbraced if) even though current call sites happen to be safe.",precision_audit_task551_10pct_sample,2026-08-25,,low
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/alt_arc4random.c,18,PRE10-C,TP,claude,"CHACHA20_QUARTERROUND is a genuine multi-statement macro not wrapped in do/while(0); all current call sites happen to be safe standalone statements, but the definition itself is the latent hazard the rule targets.",delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/alt_arc4random.c,28,DCL06-C,FP,claude-sonnet-5,uint32_t st[16] is the ChaCha20 cipher's fixed 16-word state size defined by the algorithm spec.,delta-adjudication-task757-round183,2026-09-10T20:37:34.431488,,
